t,R
0.0,0.31906800388021317
0.0025,0.31906800388021317
0.005,0.31906800388021317
0.0075,0.3313398501832987
0.01,0.3313398501832987
0.0125,0.3313398501832987
0.015,0.3313398501832987
0.0175,0.3313398501832987
0.02,0.3313398501832987
0.0225,0.3436116964863838
0.025,0.3436116964863838
0.0275,0.3436116964863838
0.03,0.3436116964863838
0.0325,0.3436116964863838
0.035,0.3558835427894689
0.0375,0.3558835427894689
0.04,0.3558835427894689
0.0425,0.3558835427894689
0.045,0.3558835427894689
0.0475,0.36815538909255396
0.05,0.36815538909255396
0.0525,0.36815538909255396
0.055,0.36815538909255396
0.0575,0.36815538909255396
0.06,0.38042723539563905
0.0625,0.38042723539563905
0.065,0.38042723539563905
0.0675,0.38042723539563905
0.07,0.38042723539563905
0.0725,0.39269908169872414
0.075,0.39269908169872414
0.0775,0.39269908169872414
0.08,0.39269908169872414
0.0825,0.39269908169872414
0.085,0.4049709280018092
0.08750000000000001,0.4049709280018092
0.09,0.4049709280018092
0.0925,0.4049709280018092
0.095,0.4049709280018092
0.0975,0.4172427743048943
0.1,0.4172427743048943
0.10250000000000001,0.4172427743048943
0.105,0.4172427743048943
0.1075,0.4172427743048943
0.11,0.4295146206079794
0.1125,0.4295146206079794
0.115,0.4295146206079794
0.11750000000000001,0.4295146206079794
0.12,0.4295146206079794
0.1225,0.4417864669110645
0.125,0.4417864669110645
0.1275,0.4417864669110645
0.13,0.4417864669110645
0.1325,0.4540583132141496
0.135,0.4540583132141496
0.1375,0.4540583132141496
0.14,0.4540583132141496
0.14250000000000002,0.4540583132141496
0.145,0.4663301595172351
0.1475,0.4663301595172351
0.15,0.4663301595172351
0.1525,0.4663301595172351
0.155,0.4663301595172351
0.1575,0.4786020058203202
0.16,0.4786020058203202
0.1625,0.4786020058203202
0.165,0.4786020058203202
0.1675,0.4786020058203202
0.17,0.4908738521234053
0.17250000000000001,0.4908738521234053
0.17500000000000002,0.4908738521234053
0.1775,0.4908738521234053
0.18,0.4908738521234053
0.1825,0.5031456984264904
0.185,0.5031456984264904
0.1875,0.5031456984264904
0.19,0.5031456984264904
0.1925,0.5031456984264904
0.195,0.5154175447295755
0.1975,0.5154175447295755
0.2,0.5154175447295755
0.2025,0.5154175447295755
0.20500000000000002,0.5154175447295755
0.20750000000000002,0.5276893910326605
0.21,0.5276893910326605
0.2125,0.5276893910326605
0.215,0.5276893910326605
0.2175,0.5276893910326605
0.22,0.5399612373357456
0.2225,0.5399612373357456
0.225,0.5399612373357456
0.2275,0.5399612373357456
0.23,0.5399612373357456
0.2325,0.5522330836388307
0.23500000000000001,0.5522330836388307
0.23750000000000002,0.5522330836388307
0.24,0.5522330836388307
0.2425,0.5522330836388307
0.245,0.5645049299419158
0.2475,0.5645049299419158
0.25,0.5645049299419158
0.2525,0.5645049299419158
0.255,0.5645049299419158
0.2575,0.5767767762450009
0.26,0.5767767762450009
0.2625,0.5767767762450009
0.265,0.5767767762450009
0.2675,0.5767767762450009
0.27,0.589048622548086
0.2725,0.589048622548086
0.275,0.589048622548086
0.2775,0.589048622548086
0.28,0.6013204688511715
0.28250000000000003,0.6013204688511715
0.28500000000000003,0.6013204688511715
0.28750000000000003,0.6013204688511715
0.29,0.6013204688511715
0.2925,0.6135923151542566
0.295,0.6135923151542566
0.2975,0.6135923151542566
0.3,0.6135923151542566
0.3025,0.6135923151542566
0.305,0.6258641614573417
0.3075,0.6258641614573417
0.31,0.6258641614573417
0.3125,0.6258641614573417
0.315,0.6258641614573417
0.3175,0.6381360077604268
0.32,0.6381360077604268
0.3225,0.6381360077604268
0.325,0.6381360077604268
0.3275,0.6381360077604268
0.33,0.6504078540635119
0.3325,0.6504078540635119
0.335,0.6504078540635119
0.3375,0.6504078540635119
0.34,0.6504078540635119
0.3425,0.662679700366597
0.34500000000000003,0.662679700366597
0.34750000000000003,0.662679700366597
0.35000000000000003,0.662679700366597
0.3525,0.662679700366597
0.355,0.674951546669682
0.3575,0.674951546669682
0.36,0.674951546669682
0.3625,0.674951546669682
0.365,0.674951546669682
0.3675,0.6872233929727671
0.37,0.6872233929727671
0.3725,0.6872233929727671
0.375,0.6872233929727671
0.3775,0.6872233929727671
0.38,0.6994952392758522
0.3825,0.6994952392758522
0.385,0.6994952392758522
0.3875,0.6994952392758522
0.39,0.6994952392758522
0.3925,0.7117670855789373
0.395,0.7117670855789373
0.3975,0.7117670855789373
0.4,0.7117670855789373
0.4025,0.7117670855789373
0.405,0.7240389318820228
0.40750000000000003,0.7240389318820228
0.41000000000000003,0.7240389318820228
0.41250000000000003,0.7240389318820228
0.41500000000000004,0.7240389318820228
0.4175,0.7363107781851079
0.42,0.7363107781851079
0.4225,0.7363107781851079
0.425,0.7363107781851079
0.4275,0.748582624488193
0.43,0.748582624488193
0.4325,0.748582624488193
0.435,0.748582624488193
0.4375,0.748582624488193
0.44,0.7608544707912781
0.4425,0.7608544707912781
0.445,0.7608544707912781
0.4475,0.7608544707912781
0.45,0.7608544707912781
0.4525,0.7731263170943632
0.455,0.7731263170943632
0.4575,0.7731263170943632
0.46,0.7731263170943632
0.4625,0.7731263170943632
0.465,0.7853981633974483
0.4675,0.7853981633974483
0.47000000000000003,0.7853981633974483
0.47250000000000003,0.7853981633974483
0.47500000000000003,0.7853981633974483
0.47750000000000004,0.7976700097005334
0.48,0.7976700097005334
0.4825,0.7976700097005334
0.485,0.7976700097005334
0.4875,0.7976700097005334
0.49,0.8099418560036185
0.4925,0.8099418560036185
0.495,0.8099418560036185
0.4975,0.8099418560036185
0.5,0.8099418560036185
0.5025000000000001,0.8222137023067035
0.505,0.8222137023067035
0.5075000000000001,0.8222137023067035
0.51,0.8222137023067035
0.5125,0.8222137023067035
0.515,0.8344855486097886
0.5175,0.8344855486097886
0.52,0.8344855486097886
0.5225,0.8344855486097886
0.525,0.8344855486097886
0.5275,0.8467573949128737
0.53,0.8467573949128737
0.5325,0.8467573949128737
0.535,0.8467573949128737
0.5375,0.8467573949128737
0.54,0.8590292412159592
0.5425,0.8590292412159592
0.545,0.8590292412159592
0.5475,0.8590292412159592
0.55,0.8590292412159592
0.5525,0.8713010875190443
0.555,0.8713010875190443
0.5575,0.8713010875190443
0.56,0.8713010875190443
0.5625,0.8713010875190443
0.5650000000000001,0.8835729338221294
0.5675,0.8835729338221294
0.5700000000000001,0.8835729338221294
0.5725,0.8835729338221294
0.5750000000000001,0.8958447801252145
0.5775,0.8958447801252145
0.58,0.8958447801252145
0.5825,0.8958447801252145
0.585,0.8958447801252145
0.5875,0.9081166264282996
0.59,0.9081166264282996
0.5925,0.9081166264282996
0.595,0.9081166264282996
0.5975,0.9081166264282996
0.6,0.9203884727313847
0.6025,0.9203884727313847
0.605,0.9203884727313847
0.6075,0.9203884727313847
0.61,0.9203884727313847
0.6125,0.9326603190344702
0.615,0.9326603190344702
0.6175,0.9326603190344702
0.62,0.9326603190344702
0.6225,0.9326603190344702
0.625,0.9449321653375549
0.6275000000000001,0.9449321653375549
0.63,0.9449321653375549
0.6325000000000001,0.9449321653375549
0.635,0.9449321653375549
0.6375000000000001,0.9572040116406404
0.64,0.9572040116406404
0.6425,0.9572040116406404
0.645,0.9572040116406404
0.6475,0.9572040116406404
0.65,0.969475857943725
0.6525,0.969475857943725
0.655,0.969475857943725
0.6575,0.969475857943725
0.66,0.969475857943725
0.6625,0.9817477042468106
0.665,0.9817477042468106
0.6675,0.9817477042468106
0.67,0.9817477042468106
0.6725,0.9817477042468106
0.675,0.9940195505498957
0.6775,0.9940195505498957
0.68,0.9940195505498957
0.6825,0.9940195505498957
0.685,0.9940195505498957
0.6875,1.0062913968529807
0.6900000000000001,1.0062913968529807
0.6925,1.0062913968529807
0.6950000000000001,1.0062913968529807
0.6975,1.0062913968529807
0.7000000000000001,1.0185632431560658
0.7025,1.0185632431560658
0.705,1.0185632431560658
0.7075,1.0185632431560658
0.71,1.0185632431560658
0.7125,1.030835089459151
0.715,1.030835089459151
0.7175,1.030835089459151
0.72,1.030835089459151
0.7225,1.043106935762236
0.725,1.043106935762236
0.7275,1.043106935762236
0.73,1.043106935762236
0.7325,1.043106935762236
0.735,1.055378782065321
0.7375,1.055378782065321
0.74,1.055378782065321
0.7425,1.055378782065321
0.745,1.055378782065321
0.7475,1.0676506283684066
0.75,1.0676506283684066
0.7525000000000001,1.0676506283684066
0.755,1.0676506283684066
0.7575000000000001,1.0676506283684066
0.76,1.0799224746714913
0.7625000000000001,1.0799224746714913
0.765,1.0799224746714913
0.7675000000000001,1.0799224746714913
0.77,1.0799224746714913
0.7725,1.0921943209745768
0.775,1.0921943209745768
0.7775,1.0921943209745768
0.78,1.0921943209745768
0.7825,1.0921943209745768
0.785,1.1044661672776614
0.7875,1.1044661672776614
0.79,1.1044661672776614
0.7925,1.1044661672776614
0.795,1.1044661672776614
0.7975,1.116738013580747
0.8,1.116738013580747
0.8025,1.116738013580747
0.805,1.116738013580747
0.8075,1.116738013580747
0.81,1.129009859883832
0.8125,1.129009859883832
0.8150000000000001,1.129009859883832
0.8175,1.129009859883832
0.8200000000000001,1.129009859883832
0.8225,1.1412817061869172
0.8250000000000001,1.1412817061869172
0.8275,1.1412817061869172
0.8300000000000001,1.1412817061869172
0.8325,1.1412817061869172
0.835,1.1535535524900022
0.8375,1.1535535524900022
0.84,1.1535535524900022
0.8425,1.1535535524900022
0.845,1.1535535524900022
0.8475,1.1658253987930873
0.85,1.1658253987930873
0.8525,1.1658253987930873
0.855,1.1658253987930873
0.8575,1.1658253987930873
0.86,1.1780972450961724
0.8625,1.1780972450961724
0.865,1.1780972450961724
0.8675,1.1780972450961724
0.87,1.1903690913992575
0.8725,1.1903690913992575
0.875,1.1903690913992575
0.8775000000000001,1.1903690913992575
0.88,1.1903690913992575
0.8825000000000001,1.202640937702343
0.885,1.202640937702343
0.8875000000000001,1.202640937702343
0.89,1.202640937702343
0.8925000000000001,1.202640937702343
0.895,1.214912784005428
0.8975,1.214912784005428
0.9,1.214912784005428
0.9025,1.214912784005428
0.905,1.214912784005428
0.9075,1.2271846303085132
0.91,1.2271846303085132
0.9125,1.2271846303085132
0.915,1.2271846303085132
0.9175,1.2271846303085132
0.92,1.239456476611598
0.9225,1.239456476611598
0.925,1.239456476611598
0.9275,1.239456476611598
0.93,1.239456476611598
0.9325,1.2517283229146834
0.935,1.2517283229146834
0.9375,1.2517283229146834
0.9400000000000001,1.2517283229146834
0.9425,1.2517283229146834
0.9450000000000001,1.2640001692177683
0.9475,1.2640001692177683
0.9500000000000001,1.2640001692177683
0.9525,1.2640001692177683
0.9550000000000001,1.2640001692177683
0.9575,1.2762720155208536
0.96,1.2762720155208536
0.9625,1.2762720155208536
0.965,1.2762720155208536
0.9675,1.2762720155208536
0.97,1.2885438618239387
0.9725,1.2885438618239387
0.975,1.2885438618239387
0.9775,1.2885438618239387
0.98,1.2885438618239387
0.9825,1.3008157081270237
0.985,1.3008157081270237
0.9875,1.3008157081270237
0.99,1.3008157081270237
0.9925,1.3008157081270237
0.995,1.3130875544301093
0.9975,1.3130875544301093
1.0,1.3130875544301093
